ID,label
928,2
929,4
930,7
931,3
932,5
933,3
934,8
935,1
936,8
937,5
938,9
939,9
940,8
941,1
942,1
943,2
944,2
945,1
946,9
947,4
948,3
949,7
950,3
951,4
952,7
953,6
954,1
955,4
956,0
957,4
958,6
959,0
960,9
961,1
962,2
963,6
964,2
965,4
966,7
967,4
968,3
969,3
970,8
971,4
972,2
973,8
974,0
975,7
976,2
977,5
978,3
979,5
980,1
981,1
982,0
983,9
984,9
985,1
986,1
987,0
988,6
989,7
990,4
991,7
992,8
993,7
994,4
995,0
996,2
997,9
998,4
999,3
1000,8
1001,1
1002,8
1003,5
1004,3
1005,7
1006,7
1007,9
1008,6
1009,0
1010,2
1011,2
1012,7
1013,4
1014,7
1015,7
1016,3
1017,8
1018,3
1019,0
1020,1
1021,4
1022,7
1023,8
1024,1
1025,2
1026,6
1027,6
1028,8
1029,9
1030,5
1031,7
1032,4
1033,3
1034,9
1035,2
1036,8
1037,4
1038,1
1039,3
1040,4
1041,3
1042,2
1043,0
1044,7
1045,1
1046,0
1047,8
1048,3
1049,6
1050,5
1051,1
1052,3
1053,9
1054,9
1055,8
1056,4
1057,8
1058,8
1059,0
1060,5
1061,3
1062,9
1063,8
1064,7
1065,4
1066,2
1067,8
1068,1
1069,5
1070,3
1071,0
1072,0
1073,4
1074,2
1075,6
1076,1
1077,9
1078,8
1079,0
1080,5
1081,6
1082,1
1083,2
1084,1
1085,5
1086,3
1087,6
1088,1
1089,9
1090,7
1091,3
1092,7
1093,4
1094,4
1095,0
1096,0
1097,5
1098,3
1099,1
1100,4
1101,2
1102,5
1103,3
1104,5
1105,4
1106,4
1107,4
1108,8
1109,7
1110,2
1111,6
1112,7
1113,9
1114,3
1115,3
1116,5
1117,5
1118,1
1119,3
1120,6
1121,9
1122,1
1123,0
1124,1
1125,5
1126,5
1127,9
1128,6
1129,5
1130,0
1131,3
1132,2
1133,4
1134,2
1135,9
1136,3
1137,9
1138,3
1139,1
1140,2
1141,4
1142,2
1143,5
1144,0
1145,2
1146,9
1147,6
1148,3
1149,4
1150,5
1151,6
1152,7
1153,9
1154,2
1155,8
1156,3
1157,3
1158,4
1159,9
1160,8
1161,7
1162,8
1163,4
1164,4
1165,4
1166,3
1167,9
1168,3
1169,1
1170,4
1171,0
1172,0
1173,1
1174,3
1175,0
1176,8
1177,6
1178,9
1179,0
1180,8
1181,2
1182,1
1183,2
1184,1
1185,3
1186,2
1187,5
1188,9
1189,7
1190,9
1191,4
1192,0
1193,0
1194,6
1195,3
1196,3
1197,2
1198,1
1199,0
1200,2
1201,8
1202,5
1203,1
1204,9
1205,4
1206,0
1207,7
1208,1
1209,8
1210,9
1211,8
1212,4
1213,4
1214,7
1215,6
1216,4
1217,4
1218,5
1219,5
1220,7
1221,6
1222,9
1223,8
1224,9
1225,7
1226,0
1227,7
1228,1
1229,0
1230,6
1231,7
1232,1
1233,5
1234,6
1235,5
1236,2
1237,1
1238,3
1239,2
1240,9
1241,2
1242,9
1243,9
1244,2
1245,2
1246,6
1247,8
1248,8
1249,8
1250,1
1251,5
1252,4
1253,5
1254,0
1255,4
1256,0
1257,6
1258,7
1259,5
1260,4
1261,8
1262,4
1263,3
1264,5
1265,7
1266,5
1267,6
1268,1
1269,8
1270,7
1271,4
1272,5
1273,6
1274,6
1275,9
1276,3
1277,7
1278,6
1279,5
1280,4
1281,3
1282,9
1283,8
1284,0
1285,1
1286,4
1287,1
1288,5
1289,5
1290,1
1291,5
1292,3
1293,0
1294,7
1295,2
1296,1
1297,2
1298,7
1299,8
1300,0
1301,5
1302,0
1303,4
1304,7
1305,8
1306,7
1307,1
1308,3
1309,3
1310,9
1311,5
1312,8
1313,3
1314,5
1315,9
1316,6
1317,0
1318,2
1319,8
1320,0
1321,5
1322,7
1323,5
1324,3
1325,4
1326,8
1327,0
1328,1
1329,0
1330,5
1331,7
1332,5
1333,6
1334,1
1335,6
1336,6
1337,5
1338,7
1339,3
1340,2
1341,5
1342,9
1343,8
1344,0
1345,2
1346,2
1347,8
1348,4
1349,4
1350,5
1351,1
1352,0
1353,9
1354,7
1355,4
1356,9
1357,1
1358,7
1359,5
1360,3
1361,3
1362,4
1363,3
1364,3
1365,4
1366,8
1367,4
1368,9
1369,5
1370,8
1371,5
1372,0
1373,3
1374,1
1375,8
1376,0
1377,0
1378,7
1379,3
1380,7
1381,8
1382,9
1383,1
1384,5
1385,2
1386,9
1387,0
1388,2
1389,0
1390,7
1391,9
1392,2
1393,0
1394,3
1395,8
1396,5
1397,5
1398,4
1399,8
1400,8
1401,5
1402,8
1403,3
1404,1
1405,8
1406,5
1407,5
1408,3
1409,6
1410,5
1411,1
1412,7
1413,8
1414,2
1415,9
1416,5
1417,4
1418,2
1419,8
1420,7
1421,4
1422,2
1423,7
1424,1
1425,4
1426,9
1427,8
1428,6
1429,5
1430,4
1431,3
1432,4
1433,2
1434,2
1435,4
1436,3
1437,0
1438,2
1439,1
1440,5
1441,2
1442,0
1443,1
1444,2
1445,2
1446,4
1447,6
1448,0
1449,4
1450,2
1451,1
1452,7
1453,5
1454,5
1455,9
1456,7
1457,2
1458,2
1459,2
1460,5
1461,5
1462,7
1463,0
1464,4
1465,4
1466,9
1467,2
1468,1
1469,2
1470,6
1471,4
1472,6
1473,8
1474,1
1475,8
1476,8
1477,1
1478,9
1479,2
1480,8
1481,0
1482,2
1483,3
1484,4
1485,7
1486,2
1487,1
1488,1
1489,2
1490,8
1491,9
1492,6
1493,8
1494,1
1495,7
1496,0
1497,7
1498,2
1499,8
1500,3
1501,9
1502,9
1503,8
1504,7
1505,0
1506,4
1507,2
1508,2
1509,6
1510,8
1511,4
1512,0
1513,4
1514,3
1515,2
1516,4
1517,5
1518,8
1519,5
1520,5
1521,5
1522,3
1523,1
1524,2
1525,0
1526,9
1527,0
1528,0
1529,8
1530,2
1531,2
1532,9
1533,5
1534,8
1535,4
1536,9
1537,6
1538,0
1539,3
1540,8
1541,9
1542,1
1543,4
1544,0
1545,1
1546,3
1547,3
1548,2
1549,7
1550,1
1551,4
1552,1
1553,8
1554,0
1555,6
1556,2
1557,8
1558,4
1559,4
1560,4
1561,0
1562,5
1563,5
1564,2
1565,7
1566,1
1567,0
1568,0
1569,6
1570,4
1571,1
1572,3
1573,0
1574,2
1575,0
1576,3
1577,8
1578,2
1579,3
1580,4
1581,4
1582,2
1583,5
1584,2
1585,3
1586,2
1587,6
1588,9
1589,8
1590,7
1591,7
1592,8
1593,3
1594,0
1595,6
1596,3
1597,3
1598,2
1599,7
1600,0
1601,5
1602,3
1603,9
1604,8
1605,1
1606,2
1607,8
1608,8
1609,8
1610,9
1611,3
1612,7
1613,9
1614,8
1615,0
1616,3
1617,9
1618,9
1619,3
1620,4
1621,1
1622,9
1623,4
1624,3
1625,7
1626,5
1627,4
1628,9
1629,6
1630,4
1631,4
1632,9
1633,7
1634,4
1635,5
1636,7
1637,3
1638,8
1639,8
1640,5
1641,8
1642,8
1643,6
1644,8
1645,4
1646,2
1647,5
1648,4
1649,8
1650,0
1651,2
1652,4
1653,6
1654,3
1655,9
1656,8
1657,1
1658,5
1659,1
1660,3
1661,4
1662,9
1663,3
1664,2
1665,5
1666,7
1667,2
1668,5
1669,7
1670,5
1671,2
1672,9
1673,0
1674,7
1675,4
1676,7
1677,1
1678,7
1679,9
1680,4
1681,1
1682,2
1683,8
1684,4
1685,2
1686,4
1687,3
1688,4
1689,3
1690,8
1691,2
1692,2
1693,8
1694,4
1695,9
1696,2
1697,4
1698,5
1699,0
1700,4
1701,2
1702,8
1703,1
1704,4
1705,3
1706,7
1707,5
1708,9
1709,2
1710,0
1711,5
1712,5
1713,0
1714,4
1715,1
1716,2
1717,4
1718,5
1719,5
1720,1
1721,5
1722,9
1723,6
1724,1
1725,6
1726,8
1727,3
1728,5
1729,5
1730,2
1731,7
1732,0
1733,3
1734,5
1735,4
1736,1
1737,1
1738,5
1739,9
1740,1
1741,5
1742,9
1743,4
1744,0
1745,3
1746,7
1747,3
1748,1
1749,9
1750,4
1751,4
1752,3
1753,2
1754,9
1755,3
1756,3
1757,6
1758,6
1759,6
1760,5
1761,7
1762,4
1763,4
1764,8
1765,3
1766,7
1767,8
1768,7
1769,1
1770,8
1771,7
1772,9
1773,3
1774,0
1775,8
1776,5
1777,1
1778,8
1779,8
1780,8
1781,6
1782,4
1783,2
1784,3
1785,6
1786,7
1787,3
1788,0
1789,8
1790,2
1791,5
1792,5
1793,2
1794,3
1795,7
1796,3
1797,4
1798,1
1799,9
1800,9
1801,3
1802,3
1803,4
1804,5
1805,6
1806,0
1807,9
1808,8
1809,9
1810,9
1811,2
1812,5
1813,4
1814,1
1815,1
1816,5
1817,2
1818,2
1819,1
1820,9
1821,5
1822,8
1823,6
1824,9
1825,3
1826,6
1827,2
1828,8
1829,1
1830,0
1831,9
1832,6
1833,3
1834,7
1835,1
1836,1
1837,9
1838,7
1839,5
1840,7
1841,5
1842,5
1843,3
1844,2
1845,1
1846,0
1847,0
1848,4
1849,3
1850,9
1851,5
1852,4
1853,9
1854,6
1855,1
1856,5
1857,8
1858,7
1859,8
1860,1
1861,0
1862,4
1863,2
1864,7
1865,7
1866,4
1867,0
1868,5
1869,7
1870,6
1871,4
1872,6
1873,8
1874,8
1875,6
1876,4
1877,3
1878,3
1879,0
1880,4
1881,1
1882,0
1883,8
1884,4
1885,1
1886,5
1887,1
1888,1
1889,1
1890,4
1891,8
1892,1
1893,3
1894,0
1895,9
1896,5
1897,9
1898,5
1899,4
1900,8
1901,2
1902,8
1903,3
1904,4
1905,4
1906,7
1907,5
1908,6
1909,8
1910,8
1911,5
1912,4
1913,5
1914,3
1915,1
1916,3
1917,9
1918,2
1919,5
1920,2
1921,8
1922,1
1923,2
1924,3
1925,8
1926,4
1927,7
1928,9
1929,2
1930,0
1931,8
1932,7
1933,0
1934,7
1935,0
1936,3
1937,3
1938,3
1939,7
1940,2
1941,9
1942,7
1943,8
1944,7
1945,2
1946,3
1947,3
1948,6
1949,0
1950,4
1951,4
1952,7
1953,4
1954,5
1955,4
1956,9
1957,0
1958,3
1959,0
1960,3
1961,9
1962,5
1963,4
1964,4
1965,0
1966,7
1967,2
1968,1
1969,1
1970,2
1971,9
1972,6
1973,8
1974,2
1975,5
1976,2
1977,0
1978,3
1979,2
1980,6
1981,3
1982,3
1983,2
1984,6
1985,0
1986,7
1987,2
1988,7
1989,9
1990,1
1991,6
1992,5
1993,7
1994,4
1995,3
1996,7
1997,7
1998,4
1999,2
2000,5
2001,0
2002,7
2003,1
2004,2
2005,4
2006,2
2007,1
2008,3
2009,7
2010,5
2011,4
2012,5
2013,8
2014,9
2015,8
2016,7
2017,8
2018,6
2019,4
2020,6
2021,4
2022,8
2023,1
2024,4
2025,8
2026,8
2027,9
2028,5
2029,2
2030,5
2031,9
2032,0
2033,2
2034,6
2035,4
2036,0
2037,8
2038,1
2039,5
2040,6
2041,9
2042,3
2043,9
2044,0
2045,8
2046,0
2047,7
2048,5
2049,2
2050,7
2051,9
2052,9
2053,8
2054,5
2055,4
2056,2
2057,6
2058,3
2059,9
2060,2
2061,8
2062,0
2063,8
2064,7
2065,8
2066,3
2067,8
2068,8
2069,1
2070,6
2071,8
2072,5
2073,1
2074,2
2075,7
2076,9
2077,1
2078,2
2079,6
2080,2
2081,8
2082,9
2083,1
2084,6
2085,4
2086,4
2087,9
2088,9
2089,9
2090,5
2091,3
2092,9
2093,5
2094,0
2095,1
2096,9
2097,2
2098,9
2099,8
2100,5
2101,4
2102,2
2103,8
2104,9
2105,3
2106,0
2107,8
2108,5
2109,8
2110,0
2111,0
2112,0
2113,7
2114,5
2115,1
2116,9
2117,9
2118,2
2119,9
2120,7
2121,5
2122,8
2123,3
2124,4
2125,4
2126,5
2127,4
2128,9
2129,0
2130,8
2131,4
2132,9
2133,7
2134,5
2135,7
2136,7
2137,2
2138,4
2139,8
2140,7
2141,2
2142,9
2143,2
2144,7
2145,5
2146,5
2147,9
2148,5
2149,1
2150,7
2151,7
2152,9
2153,7
2154,5
2155,7
2156,1
2157,8
2158,5
2159,3
2160,3
2161,7
2162,0
2163,8
2164,0
2165,7
2166,8
2167,3
2168,0
2169,7
2170,1
2171,3
2172,8
2173,0
2174,5
2175,4
2176,3
2177,6
2178,9
2179,4
2180,0
2181,2
2182,7
2183,0
2184,7
2185,4
2186,4
2187,5
2188,2
2189,0
2190,9
2191,5
2192,4
2193,9
2194,0
2195,2
2196,0
2197,4
2198,8
2199,3
2200,0
2201,0
2202,3
2203,9
2204,8
2205,0
2206,3
2207,9
2208,9
2209,3
2210,3
2211,1
2212,7
2213,2
2214,8
2215,9
2216,4
2217,0
2218,6
2219,1
2220,9
2221,1
2222,2
2223,7
2224,9
2225,8
2226,2
2227,0
2228,7
2229,6
2230,4
2231,4
2232,1
2233,4
2234,3
2235,1
2236,2
2237,1
2238,9
2239,1
2240,7
2241,3
2242,7
2243,4
2244,1
2245,9
2246,8
2247,7
2248,2
2249,0
2250,7
2251,4
2252,2
2253,2
2254,9
2255,6
2256,5
2257,9
2258,9
2259,4
2260,3
2261,3
2262,3
2263,1
2264,2
2265,7
2266,9
2267,5
2268,9
2269,9
2270,1
2271,0
2272,3
2273,2
2274,2
2275,9
2276,2
2277,5
2278,7
2279,5
2280,4
2281,5
2282,1
2283,1
2284,4
2285,1
2286,6
2287,5
2288,5
2289,8
2290,5
2291,1
2292,9
2293,1
2294,3
2295,6
2296,0
2297,5
2298,6
2299,9
2300,0
2301,3
2302,5
2303,5
2304,5
2305,9
2306,8
2307,3
2308,0
2309,4
2310,4
2311,1
2312,5
2313,2
2314,6
2315,4
2316,2
2317,4
2318,8
2319,2
2320,8
2321,0
2322,3
2323,3
2324,4
2325,5
2326,3
2327,1
2328,4
2329,0
2330,3
2331,0
2332,0
2333,4
2334,7
2335,9
2336,0
2337,9
2338,5
2339,1
2340,4
2341,0
2342,3
2343,5
2344,0
2345,5
2346,7
2347,2
2348,6
2349,8
2350,1
2351,3
2352,5
2353,9
2354,4
2355,4
2356,3
2357,3
2358,7
2359,9
2360,7
2361,2
2362,2
2363,3
2364,5
2365,0
2366,6
2367,6
2368,2
2369,7
2370,1
2371,0
2372,5
2373,8
2374,8
2375,1
2376,1
2377,0
2378,7
2379,0
2380,6
2381,2
2382,9
2383,3
2384,1
2385,0
2386,3
2387,4
2388,5
2389,4
2390,2
2391,7
2392,5
2393,0
2394,5
2395,0
2396,0
2397,4
2398,3
2399,1
2400,4
2401,2
2402,5
2403,9
2404,5
2405,0
2406,3
2407,3
2408,3
2409,1
2410,4
2411,2
2412,3
2413,0
2414,8
2415,2
2416,0
2417,0
2418,0
2419,6
2420,2
2421,5
2422,7
2423,5
2424,9
2425,7
2426,5
2427,3
2428,7
2429,0
2430,8
2431,6
2432,2
2433,1
2434,3
2435,6
2436,0
2437,4
2438,2
2439,9
2440,8
2441,3
2442,2
2443,9
2444,4
2445,4
2446,3
2447,1
2448,1
2449,3
2450,4
2451,3
2452,2
2453,3
2454,8
2455,4
2456,7
2457,6
2458,0
2459,8
2460,5
2461,0
2462,3
2463,8
2464,1
2465,1
2466,4
2467,7
2468,3
2469,4
2470,4
2471,1
2472,8
2473,8
2474,1
2475,1
2476,5
2477,4
2478,2
2479,5
2480,2
2481,0
2482,6
2483,3
2484,6
2485,9
2486,5
2487,4
2488,2
2489,9
2490,6
2491,3
2492,3
2493,2
2494,7
2495,0
2496,3
2497,4
2498,6
2499,6
2500,4
2501,1
2502,8
2503,9
2504,9
2505,2
2506,0
2507,2
2508,5
2509,9
2510,7
2511,1
2512,9
2513,9
2514,3
2515,3
2516,3
2517,4
2518,7
2519,1
2520,3
2521,4
2522,7
2523,4
2524,5
2525,2
2526,9
2527,9
2528,1
2529,8
2530,4
2531,9
2532,0
2533,1
2534,4
2535,7
2536,0
2537,8
2538,4
2539,8
2540,7
2541,5
2542,5
2543,7
2544,8
2545,5
2546,3
2547,1
2548,4
2549,0
2550,2
2551,1
2552,5
2553,1
2554,1
2555,2
2556,1
2557,6
2558,4
2559,7
2560,9
2561,2
2562,4
2563,1
2564,3
2565,2
2566,7
2567,4
2568,1
2569,8
2570,0
2571,9
2572,3
2573,4
2574,8
2575,2
2576,1
2577,5
2578,2
2579,2
2580,5
2581,4
2582,8
2583,7
2584,4
2585,3
2586,0
2587,2
2588,7
2589,8
2590,2
2591,7
2592,7
2593,0
2594,0
2595,4
2596,0
2597,0
2598,2
2599,1
2600,9
2601,8
2602,2
2603,7
2604,1
2605,0
2606,4
2607,1
2608,4
2609,0
2610,3
2611,7
2612,2
2613,1
2614,8
2615,1
2616,3
2617,5
2618,3
2619,8
2620,6
2621,6
2622,9
2623,4
2624,5
2625,2
2626,7
2627,8
2628,9
2629,0
2630,2
2631,4
2632,2
2633,2
2634,4
2635,3
2636,4
2637,4
2638,8
2639,8
2640,1
2641,5
2642,0
2643,5
2644,7
2645,6
2646,1
2647,5
2648,5
2649,4
2650,3
2651,3
2652,4
2653,5
2654,8
2655,8
2656,1
2657,0
2658,1
2659,8
2660,8
2661,5
2662,8
2663,7
2664,2
2665,6
2666,5
2667,7
2668,2
2669,9
2670,5
2671,4
2672,4
2673,2
2674,7
2675,0
2676,8
2677,4
2678,2
2679,2
2680,3
2681,0
2682,0
2683,8
2684,6
2685,5
2686,7
2687,7
2688,2
2689,4
2690,4
2691,3
2692,9
2693,6
2694,0
2695,3
2696,1
2697,5
2698,6
2699,3
2700,9
2701,4
2702,4
2703,3
2704,5
2705,4
2706,4
2707,4
2708,6
2709,2
2710,0
2711,7
2712,4
2713,6
2714,9
2715,0
2716,9
2717,7
2718,4
2719,3
2720,5
2721,7
2722,6
2723,0
2724,8
2725,1
2726,7
2727,7
2728,1
2729,5
2730,2
2731,1
2732,9
2733,4
2734,0
2735,6
2736,8
2737,1
2738,0
2739,7
2740,1
2741,4
2742,5
2743,9
2744,7
2745,4
2746,4
2747,1
2748,7
2749,2
2750,1
2751,7
2752,8
2753,5
2754,2
2755,1
2756,1
2757,4
2758,4
2759,6
2760,1
2761,6
2762,4
2763,8
2764,4
2765,2
2766,3
2767,6
2768,3
2769,2
2770,0
2771,3
2772,1
2773,6
2774,9
2775,4
2776,0
2777,4
2778,1
2779,1
2780,3
2781,1
2782,8
2783,4
2784,3
2785,6
2786,4
2787,7
2788,1
2789,5
2790,5
2791,4
2792,2
2793,2
2794,5
2795,4
2796,4
2797,8
2798,1
2799,7
2800,2
2801,8
2802,9
2803,2
2804,5
2805,3
2806,0
2807,4
2808,3
2809,0
2810,4
2811,5
2812,8
2813,5
2814,4
2815,5
2816,4
2817,7
2818,0
2819,4
2820,6
2821,1
2822,2
2823,9
2824,3
2825,7
2826,0
2827,1
2828,1
2829,4
2830,4
2831,1
2832,9
2833,7
2834,5
2835,8
2836,7
2837,7
2838,5
2839,1
2840,2
2841,4
2842,2
2843,2
2844,7
2845,0
2846,9
2847,8
2848,5
2849,1
2850,5
2851,2
2852,8
2853,1
2854,0
2855,8
2856,1
2857,1
2858,4
2859,9
2860,3
2861,5
2862,4
2863,3
2864,0
2865,7
2866,0
2867,3
2868,2
2869,1
2870,3
2871,7
2872,2
2873,8
2874,7
2875,2
2876,8
2877,6
2878,4
2879,1
2880,6
2881,6
2882,7
2883,3
2884,4
2885,6
2886,0
2887,6
2888,9
2889,4
2890,4
2891,3
2892,6
2893,4
2894,6
2895,9
2896,2
2897,5
2898,4
2899,6
2900,8
2901,8
2902,5
2903,7
2904,5
2905,9
2906,5
2907,0
2908,3
2909,1
2910,7
2911,6
2912,9
2913,3
2914,7
2915,9
2916,8
2917,9
2918,3
2919,1
2920,2
2921,7
2922,5
2923,4
2924,2
2925,8
2926,7
2927,9
2928,4
2929,2
2930,9
2931,9
2932,7
2933,6
2934,4
2935,4
2936,5
2937,0
2938,2
2939,2
2940,4
2941,6
2942,0
2943,4
2944,2
2945,4
2946,4
2947,3
2948,9
2949,7
2950,2
2951,1
2952,4
2953,5
2954,4
2955,7
2956,0
2957,8
2958,0
2959,7
2960,1
2961,2
2962,1
2963,6
2964,0
2965,8
2966,2
2967,7
2968,9
2969,3
2970,1
2971,9
2972,6
2973,6
2974,9
2975,1
2976,2
2977,3
2978,8
2979,1
2980,8
2981,2
2982,8
2983,8
2984,1
2985,3
2986,4
2987,7
2988,5
2989,1
2990,0
2991,3
2992,2
2993,3
2994,9
2995,4
2996,8
2997,7
